Provider Org. ,Unique ID
Ireland - Department of Foreign Affairs and Trade [XM-DAC-21-1],GB-CHC-1043843-IRISHAID-UGANDA-H018
Ireland - Department of Foreign Affairs and Trade [XM-DAC-21-1],XI-IATI-UNPF-MPTF00006
Ireland - Department of Foreign Affairs and Trade [XM-DAC-21-1],XI-IATI-UNPF-MPTF00011
Ireland - Department of Foreign Affairs and Trade [XM-DAC-21-1],XI-IATI-UNPF-XM-OCHA-CERF
"IRELAND, Government of",XI-IATI-UNPF-MPTF00006
"IRELAND, Government of",XI-IATI-UNPF-XM-OCHA-CERF
"IRELAND, Government of [IE-1]",XI-IATI-UNPF-UNFPA0001
Ireland ,XM-DAC-41122-Uganda-4380/A0/04/106/001
Ireland ,XM-DAC-41122-Uganda-4380/A0/04/106/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/04/108/001
Ireland ,XM-DAC-41122-Uganda-4380/A0/04/108/002
Ireland ,XM-DAC-41122-Uganda-4380/A0/04/108/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/04/800/002
Ireland ,XM-DAC-41122-Uganda-4380/A0/05/112/002
Ireland ,XM-DAC-41122-Uganda-4380/A0/05/112/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/05/114/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/05/115/001
Ireland ,XM-DAC-41122-Uganda-4380/A0/05/115/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/05/880/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/05/880/004
Ireland ,XM-DAC-41122-Uganda-4380/A0/06/212/002
Ireland ,XM-DAC-41122-Uganda-4380/A0/06/212/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/06/880/003
Ireland ,XM-DAC-41122-Uganda-4380/A0/06/880/004
Ireland ,XM-DAC-41122-Uganda-4380/A0/06/880/006
Ireland ,XM-DAC-41122-Uganda-4380/A0/06/880/007
Ireland ,XM-DAC-41122-Uganda-4380/A0/06/880/008
Ireland - Department of Foreign Affairs and Trade [XM-DAC-21-1],XM-DAC-41114-OUTPUT-00059539
Ireland [IRE],XM-DAC-41140-200852
Ireland [IRE],XM-DAC-41140-200894
Ireland [IRE],XM-DAC-41140-UG01.01.011.URT1
Ireland [IRE],XM-DAC-41140-UG01.01.023.SMP1
Ireland [IRE],XM-DAC-41140-UG01.03.041.SMS1
Ireland [IRE],XM-DAC-41140-UG01-DSC
International Planned Parenthood Federation [GB-CHC-229476],GB-COH-06069322-W2A1
International Planned Parenthood Federation [GB-CHC-229476],GB-CHC-1082565-20170242
International Planned Parenthood Federation [GB-CHC-229476],GB-COH-1102208-C014-E2753
International Planned Parenthood Federation [GB-CHC-229476],GB-COH-2695347-10967
International Planned Parenthood Federation [GB-CHC-229476],US-EIN-13-5660870-DF208
International Network for Advancing Science and Policy [GB-CHC-1106349],KE-KRA-P051713416W-tescea
International Network for Advancing Science and Policy [GB-CHC-1106349],KE-NCB-OP.218/051/2008/095/5572-TESCEA
International Network for Advancing Science and Policy [GB-CHC-1106349],XI-IATI-XI-GRID-grid.442626.0-TESCEA
International Network for Advancing Science and Policy [GB-CHC-1106349],KE-KRA-p051542095j-TESCEA
International Network for Advancing Science and Policy [GB-CHC-1106349],UG-RSB-80010000253134/25060-TESCEA
Bill & Melinda Gates Foundation [DAC-1601],XI-IATI-CABI-DR10069B
Bill & Melinda Gates Foundation,XM-DAC-301-2-108694-001
Bill & Melinda Gates Foundation,XM-DAC-301-2-108694-002
Bill & Melinda Gates Foundation,XM-DAC-301-2-109061-001
Bill & Melinda Gates Foundation,XM-DAC-301-2-109061-002
Bill & Melinda Gates Foundation,XM-DAC-301-2-109062-001
Bill & Melinda Gates Foundation,XM-DAC-301-2-109113-001
Bill & Melinda Gates Foundation,XM-DAC-301-2-109268-001
Bill & Melinda Gates Foundation,XM-DAC-301-2-109382-001
Bill & Melinda Gates Foundation,XM-DAC-301-2-109436-901
Bill & Melinda Gates Foundation,XM-DAC-301-2-109436-902
Bill & Melinda Gates Foundation,XM-DAC-301-2-109436-903
Bill & Melinda Gates Foundation,XM-DAC-301-2-109474-001
Bill & Melinda Gates Foundation,XM-DAC-301-2-109474-002
Bill & Melinda Gates Foundation,XM-DAC-301-2-109474-003
Bill & Melinda Gates Foundation,XM-DAC-301-2-109474-004
Bill & Melinda Gates Foundation,XM-DAC-301-2-109474-005
Bill & Melinda Gates Foundation [DAC-1601],CH-FDJP-CHE110141200-00
Bill & Melinda Gates Foundation [DAC-1601],GB-COH-05393391-GB-GOV-1-300504
Bill & Melinda Gates Foundation [DAC-1601],GB-CHC-1099776-E6
Bill & Melinda Gates Foundation [DAC-1601],GB-CHC-1099776-M4
BILL AND MELINDA GATES FOUNDATION [10012],XM-DAC-41146-UGA_D_1.3
BILL AND MELINDA GATES FOUNDATION [10012],XM-DAC-41146-UGA_D_1.4
BILL AND MELINDA GATES FOUNDATION [10012],XM-DAC-41146-UGA_D_1.5
Bill & Melinda Gates Foundation ,XM-DAC-41122-Uganda-4380/A0/04/108/003
Bill & Melinda Gates Foundation [DAC-1601],XM-DAC-41114-OUTPUT-00085278
Bill & Melinda Gates Foundation [DAC-1601],XM-DAC-41114-OUTPUT-00123560
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-01.001.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-01.005.AF01.UGA03
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-02.006.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-03.001.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-03.001.AF01.UGA02
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-03.005.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-05.005.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2016-17-05.005.AF01.UGA02
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-01.001.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-01.003.AF01.UGA02
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-02.001.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-03.001.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-03.001.AF01.UGA02
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-03.005.AF01.UGA02
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-04.002.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2018-19-10.001.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2020-21-01.001.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2020-21-01.001.AF01.UGA02
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2020-21-01.003.AF01.UGA03
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2020-21-03.002.AF01.UGA01
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2020-21-03.002.AF01.UGA02
Bill & Melinda Gates Foundation ,XM-DAC-928-UG-2020-21-10.001.AF01.UGA01
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-261488-UG6907
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-1013587-1
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],US-EIN-27-1661997-Ug-refugees-pilot
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-1099776-L9
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-1099776-N2
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-1099776-N4
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-1099776-N9
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-1099776-V7
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],NL-KVK-27108436-A-02214-02:UG
Charity Projects Ltd (Comic Relief) [GB-CHC-326568],GB-CHC-1071659-CR_Uganda
Sweden [XM-DAC-10],XM-DAC-41301-646184
Sweden [XM-DAC-10],XM-DAC-41301-647162
Sweden [XM-DAC-10],XM-DAC-41301-657420
Swedish International Development Cooperation Agency (SIDA),US-EIN-13-3287064NAM-2-21576
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",GB-COH-2153193-GB-COH-2153193-202100-4789
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-21016-2018-AFRICA-UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-21016-2019-AFRICA-UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-21016-2020-AFRICA-UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-47059-P16-0026
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-47059-P16-0026.1
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-41302-105010-1207-2015-UGA802
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-41302-105818-1207-2016-UGA131
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-41302-105818-1207-2017-UGA131
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-41302-105818-1207-2018-UGA131
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-41302-106649-1207-2018-UGA131
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XM-DAC-41302-106649-1207-2019-UGA131
"ITC Trust Fund Window 1 - BDF (Belgium, Canada, China, Denmark, Finland, Germany, Iceland, India, Ireland, Norway, Sweden)",XM-DAC-45001-B542
"ITC Trust Fund Window 1 (Belgium, Canada, China, Denmark, Finland, Germany, Iceland, India, Ireland, Norway, Sweden)",XM-DAC-45001-B542
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",GB-CHC-228248-P0744
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",NL-KVK-27108436-A-02258-03:UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",NL-KVK-27108436-A-05383-04:UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",NL-KVK-27108436-A-05621-03:UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",NL-KVK-27108436-A-05630-08:UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",NL-KVK-27108436-A-05630-12:UG
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",NL-KVK-27108436-A-05630-13:UG
"SWEDEN, Government of",XI-IATI-UNPF-MPTF00006
"SWEDEN, Government of",XI-IATI-UNPF-XM-OCHA-CERF
"SWEDEN, Government of [SE-1]",XI-IATI-UNPF-XM-OCHA-CERF
"SWEDEN, Government of [SE-6]",XI-IATI-UNPF-XM-OCHA-CERF
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XI-IATI-UNPF-MPTF00006
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XI-IATI-UNPF-MPTF00068
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XI-IATI-UNPF-UNFPA0001
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XI-IATI-UNPF-UNFPA0025
"Sweden, through Swedish International Development Cooperation Agency (Sida) [SE-0]",XI-IATI-UNPF-UNFPA0032
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_D_1.1
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_D_1.2
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_D_2.1
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_D_2.2
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_D_3.2
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_D_4.2
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_D_4.3
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_1.1
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_2.1
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_3.1
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_4.1
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_4.2
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_4.3
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_4.4
GOVERNMENT OF SWEDEN [00231],XM-DAC-41146-UGA_O_4.5
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/04/105/005
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/04/105/006
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/04/108/002
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/04/108/003
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/04/800/002
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/111/001
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/111/002
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/111/003
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/111/004
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/114/001
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/115/001
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/115/003
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/880/003
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/05/880/004
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/211/001
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/211/002
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/211/003
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/211/004
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/211/005
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/880/003
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/880/004
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/880/006
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/880/007
SIDA - Sweden ,XM-DAC-41122-Uganda-4380/A0/06/880/008
Sweden ,XM-DAC-41122-Uganda-4380/A0/05/111/001
Sweden ,XM-DAC-41122-Uganda-4380/A0/06/211/002
GOVERNMENT OF SWEDEN [00231],XM-DAC-41114-OUTPUT-00120695
SWEDISH INTERNATIONAL DEVELOPMENT COOPERATION (SIDA) [00555],XM-DAC-41114-OUTPUT-00085278
Sweden [SWE],XM-DAC-41140-UG01.01.011.URT1
Sweden [SWE],XM-DAC-41140-UG01.01.023.ACL1
Sweden [SWE],XM-DAC-41140-UG01.05.051.CSI1
Sweden [SWE],XM-DAC-41140-UG01-DSC
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188100
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188103
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188104
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188105
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188106
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188107
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188110
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188122
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188170
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188180
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188181
Sida [SE-ON-202100-4789],SE-ON-802004-1524-UG-20188182
Swedish International Development Cooperation Agency (SIDA),XI-IATI-WBTF-TF072900
"Ministry Of Foreign Affairs, Sweden ",XM-DAC-928-UG-2020-21-04.002.AF01.UGA01
Sida [SE-ON-202100-4789],SE-ON-802005-9823-KE-500407
Sida [SE-ON-202100-4789],SE-ON-802005-9823-UG-500392
Sida [SE-ON-202100-4789],SE-ON-802005-9823-UG-500406
Sida [SE-ON-202100-4789],SE-ON-802005-9823-UG-500409
Simavi [NL-KVK-40594571],NL-KVK-27327087-7284-6798
Simavi [NL-KVK-40594571],NL-KVK-41150298-5130
Simavi [NL-KVK-40594571],NL-KVK-41150298-5142
Simavi [NL-KVK-40594571],UG-NGB-1826-1716011
Simavi [NL-KVK-40594571],NL-KVK-09119363-NL1701C
Simavi [NL-KVK-40594571],NL-KVK-32102434-1711-Uganda
Simavi [NL-KVK-40594571],NL-KVK-41152786-
Simavi [NL-KVK-40594571],NL-KVK-41208024-WSDG-UG18-690
Simavi [NL-KVK-40594571],NL-KVK-41172933-0000078
Simavi [NL-KVK-40594571],NL-KVK-9099028-WI-NL.1369.2
MannionDaniels [GB-COH-04105827],KE-KRA-P000634725S-2D39-CWDJ-5B
MannionDaniels [GB-COH-041068527],GB-CHC-261488-UGA54AM
MannionDaniels [GB-COH-04105827],GB-CHC-298316-203559-218
MannionDaniels [GB-COH-04105827],GB-CHC-285776-UGA356
MannionDaniels [GB-COH-04105827],GB-CHC-285776-UGA357
MannionDaniels [GB-COH-04105827],GB-CHC-285776-UGA358
MannionDaniels [GB-COH-04105827],GB-CHC-1172875-AidMatch-5JB3-SJ9M-UY
MannionDaniels [GB-COH-04105827],GB-CHC-328273-AidDirect-9SG6-M6ZC-PR
MannionDaniels [GB-COH-04105827],GB-CHC-1089490-203559-204
Mannion Daniels [GB-CHO-04105827],GB-CHC-1157722-UKAD17
MannionDaniels [GB-COH-04105827],GB-CHC-1157722-UKAD17
MannionDaniels [GB-COH-04105827],GB-CHC-1079358-205210-267
MannionDaniels [GB-COH-04105827],GB-CHC-1079358-AFR38
MannionDaniels [GB-COH-04105827],GB-CHC-299717-UG0002
Overseas Development Institute; The Government of Netherlands; The Mastercard Foundation; William and Flora Hewlett Foundation; GIZ,US-EIN-11-3803281-PACT
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41207989-P-8811-260
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41150298-4109
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27248417-26962
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],UG-NGB-5914-129-SKY
Ministry of Foreign Affairs- Netherlands,NL-KVK-41158230-UGA010N
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],GB-COH-8159144-004
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],GB-COH-8159144-005
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],GB-COH-8159144-006
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],CH-FDJP-CHE110141200-21
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-65306198-02
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000139463
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000140655
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000143407
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000145862
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000148131
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000148215
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000150011
Ministry of Foreign Affairs of the Netherlands ,NL-KVK-27078545-0000162127
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-27302841-201701
Netherlands - Ministry of Foreign Affairs [XM-DAC-7]; Donations public - unrestricted own resources,NL-KVK-27302841-201701
Netherlands Ministry of Foreign Affairs ,XM-DAC-47136-UG4
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],XI-PB-0000-CGV-400004257
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41198677_00.0015
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41198677-AFGO_FUND-XM-DAC-7-PPR-4000000295
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],NL-KVK-41198677-AFGO_FUND-XM-DAC-7-PPR-4000002563
Netherlands Ministry of Foreign Affairs - BUZA [XM-DAC-7 ],NL-KVK-53521129-XM-DAC-7-PPR-4000003277
Netherlands,XM-DAC-21016-2017-AFRICA-UG
Netherlands,XM-DAC-21016-2018-AFRICA-UG
Netherlands,XM-DAC-21016-2019-AFRICA-UG
Netherlands,XM-DAC-21016-2020-AFRICA-UG
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],US-EIN-63-0676451-ifdc-us-REACH
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],XM-DAC-41302-106833-1170-2019-UGA176
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],XM-DAC-45001-B387
Netherlands Ministry of Foreign Affairs [XM-DAC-7-],NL-KvK-41151952-E1786
Netherlands - Ministry of Foreign Affairs [XM-DAC-7],UG-RSB-229709-KAM-BLU001
